url,section,threshold,type,every,label,active
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-3-2026/event/159257883,,30,flip,auto+,Cubs 7/3 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-4-2026/event/159257884,,30,flip,auto+,Cubs 7/4 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-5-2026/event/159257885,,30,flip,auto+,Cubs 7/5 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-17-2026/event/159257886,,30,flip,auto+,Cubs 7/17 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-18-2026/event/159257887,,30,flip,auto+,Cubs 7/18 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-19-2026/event/159257888,,30,flip,auto+,Cubs 7/19 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-20-2026/event/159257889,,30,flip,auto+,Cubs 7/20 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-21-2026/event/159257890,,30,flip,auto+,Cubs 7/21 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-22-2026/event/159257891,,30,flip,auto+,Cubs 7/22 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-7-31-2026/event/159257892,,30,flip,auto+,Cubs 7/31 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-1-2026/event/159257893,,30,flip,auto+,Cubs 8/1 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-2-2026/event/159257894,,30,flip,auto+,Cubs 8/2 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-3-2026/event/159257895,,30,flip,auto+,Cubs 8/3 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-4-2026/event/159257896,,30,flip,auto+,Cubs 8/4 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-5-2026/event/159257897,,30,flip,auto+,Cubs 8/5 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-14-2026/event/159257898,,30,flip,auto+,Cubs 8/14 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-15-2026/event/159257899,,30,flip,auto+,Cubs 8/15 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-16-2026/event/159257900,,30,flip,auto+,Cubs 8/16 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-17-2026/event/159257901,,30,flip,auto+,Cubs 8/17 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-18-2026/event/159257902,,30,flip,auto+,Cubs 8/18 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-19-2026/event/159257903,,30,flip,auto+,Cubs 8/19 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-28-2026/event/159257904,,30,flip,auto+,Cubs 8/28 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-29-2026/event/159257905,,30,flip,auto+,Cubs 8/29 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-30-2026/event/159257906,,30,flip,auto+,Cubs 8/30 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-8-31-2026/event/159257907,,30,flip,auto+,Cubs 8/31 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-1-2026/event/159257908,,30,flip,auto+,Cubs 9/1 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-2-2026/event/159257909,,30,flip,auto+,Cubs 9/2 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-3-2026/event/159257910,,30,flip,auto+,Cubs 9/3 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-11-2026/event/159257911,,30,flip,auto+,Cubs 9/11 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-12-2026/event/159257912,,30,flip,auto+,Cubs 9/12 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-13-2026/event/159257913,,30,flip,auto+,Cubs 9/13 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-14-2026/event/159257914,,30,flip,auto+,Cubs 9/14 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-15-2026/event/159257915,,30,flip,auto+,Cubs 9/15 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-16-2026/event/159257916,,30,flip,auto+,Cubs 9/16 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-22-2026/event/159257917,,30,flip,auto+,Cubs 9/22 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-23-2026/event/159257918,,30,flip,auto+,Cubs 9/23 SH,no
https://www.stubhub.com/chicago-cubs-chicago-tickets-9-24-2026/event/159257919,,30,flip,auto+,Cubs 9/24 SH,no
https://seatgeek.com/rush-tickets/chicago-illinois-united-center-2026-07-16-7-30-pm/concert/17802477,,40,flip,auto,Rush 7/16,yes
https://seatgeek.com/rush-tickets/chicago-illinois-united-center-2026-07-17-7-30-pm/concert/18022647,,40,flip,auto,Rush 7/17,yes
https://seatgeek.com/rush-tickets/chicago-illinois-united-center-2026-07-18-7-30-pm/concert/17802478,,40,flip,auto,Rush 7/18,yes
https://seatgeek.com/rush-tickets/chicago-illinois-united-center-2026-07-20-7-30-pm/concert/17807550,,40,flip,auto,Rush 7/20,yes
https://seatgeek.com/rush-tickets/chicago-illinois-united-center-2026-07-22-7-30-pm/concert/17807549,,40,flip,auto,Rush 7/22,yes
https://seatgeek.com/daniel-caesar-tickets/chicago-illinois-united-center-2026-07-26-7-30-pm/concert/18157351,,40,flip,auto,Daniel Caesar with Faye  7/26,yes
https://seatgeek.com/ariana-grande-tickets/chicago-illinois-united-center-2026-08-03-8-pm/concert/17700811,,40,flip,auto,Ariana Grande 8/3,yes
https://seatgeek.com/ariana-grande-tickets/chicago-illinois-united-center-2026-08-05-8-pm/concert/17700813,,40,flip,auto,Ariana Grande 8/5,yes
https://seatgeek.com/ariana-grande-tickets/chicago-illinois-united-center-2026-08-06-8-pm/concert/17724381,,40,flip,auto,Ariana Grande 8/6,yes
https://seatgeek.com/j-cole-tickets/chicago-illinois-united-center-2026-08-11-8-pm/concert/18075457,,40,flip,auto,J. Cole 8/11,yes
https://seatgeek.com/j-cole-tickets/chicago-illinois-united-center-2026-08-12-8-pm/concert/18077371,,40,flip,auto,J. Cole 8/12,yes
https://seatgeek.com/kacey-musgraves-tickets/chicago-illinois-united-center-2026-08-20-7-30-pm/concert/18227114,,40,flip,auto,Kacey Musgraves with Mid 8/20,yes
https://seatgeek.com/kacey-musgraves-tickets/chicago-illinois-united-center-2026-08-21-7-30-pm/concert/18210141,,40,flip,auto,Kacey Musgraves with Mid 8/21,yes
https://seatgeek.com/omar-courtz-tickets/chicago-illinois-united-center-2026-09-05-8-pm/concert/18228658,,40,flip,auto,Omar Courtz 9/5,yes
https://seatgeek.com/jungle-tickets/chicago-illinois-united-center-2026-09-10-8-pm/concert/18140882,,40,flip,auto,Jungle with Rio Kosta 9/10,yes
https://seatgeek.com/eric-clapton-tickets/chicago-illinois-united-center-2026-09-11-7-30-pm/concert/18100288,,40,flip,auto,Eric Clapton with Jimmie 9/11,yes
https://seatgeek.com/robyn-tickets/chicago-illinois-united-center-2026-09-12-7-30-pm/concert/18057020,,40,flip,auto,Robyn with Peaches 9/12,yes
https://seatgeek.com/lily-allen-tickets/chicago-illinois-united-center-2026-09-13-8-pm/concert/18147469,,40,flip,auto,Lily Allen 9/13,yes
https://seatgeek.com/phoebe-bridgers-tickets/chicago-illinois-united-center-2026-09-18-7-30-pm/concert/18294629,,40,flip,auto,Phoebe Bridgers with Ale 9/18,yes
https://seatgeek.com/phoebe-bridgers-tickets/chicago-illinois-united-center-2026-09-19-7-30-pm/concert/18288400,,40,flip,auto,Phoebe Bridgers with Ale 9/19,yes
https://seatgeek.com/weezer-tickets/chicago-illinois-united-center-2026-09-22-7-pm/concert/18147504,,40,flip,auto,Weezer with The Shins an 9/22,yes
https://seatgeek.com/mac-ayres-tickets/chicago-illinois-united-center-2026-09-25-7-pm/concert/18185129,,40,flip,auto,Teddy Swims with Freak F 9/25,yes
https://seatgeek.com/johnny-blue-skies-tickets/chicago-illinois-united-center-2026-09-29-8-pm/concert/18157765,,40,flip,auto,Johnny Blue Skies and Th 9/29,yes
https://seatgeek.com/le-sserafim-tickets/chicago-illinois-united-center-2026-10-02-7-30-pm/concert/18237221,,40,flip,auto,LE SSERAFIM 10/2,yes
https://seatgeek.com/doja-cat-tickets/chicago-illinois-united-center-2026-10-03-7-30-pm/concert/17769302,,40,flip,auto,Doja Cat 10/3,yes
https://seatgeek.com/journey-tickets/chicago-illinois-united-center-2026-10-05-7-30-pm/concert/18237096,,40,flip,auto,Journey 10/5,yes
https://seatgeek.com/gorillaz-tickets/chicago-illinois-united-center-2026-10-08-7-30-pm/concert/18102837,,40,flip,auto,Gorillaz with Little Sim 10/8,yes
https://seatgeek.com/olivia-rodrigo-tickets/chicago-illinois-united-center-2026-10-11-7-pm/concert/18211679,,40,flip,auto,Olivia Rodrigo with Wolf 10/11,yes
https://seatgeek.com/olivia-rodrigo-tickets/chicago-illinois-united-center-2026-10-12-7-pm/concert/18211680,,40,flip,auto,Olivia Rodrigo with Wolf 10/12,yes
https://seatgeek.com/the-smashing-pumpkins-tickets/chicago-illinois-united-center-2026-10-14-8-pm/concert/18250146,,40,flip,auto,The Smashing Pumpkins 10/14,yes
https://seatgeek.com/rod-wave-tickets/chicago-illinois-united-center-2026-10-31-8-30-pm/concert/18320063,,40,flip,auto,Rod Wave with FRIDAYY 10/31,yes
https://seatgeek.com/sombr-tickets/chicago-illinois-united-center-2026-11-04-7-pm/concert/18175594,,40,flip,auto,sombr with The Last Dinn 11/4,yes
https://seatgeek.com/katseye-tickets/chicago-illinois-united-center-2026-11-05-8-pm/concert/18240147,,40,flip,auto,KATSEYE 11/5,yes
https://seatgeek.com/xg-tickets/chicago-illinois-united-center-2026-11-09-8-pm/concert/18259430,,40,flip,auto,XG 11/9,yes
https://seatgeek.com/the-neighbourhood-tickets/chicago-illinois-united-center-2026-11-18-7-30-pm/concert/18140881,,40,flip,auto,The Neighbourhood: THE W 11/18,yes
https://seatgeek.com/john-summit-tickets/chicago-illinois-united-center-2026-11-24-7-pm/concert/18257260,,40,flip,auto,John Summit 11/24,yes
https://seatgeek.com/john-summit-tickets/chicago-illinois-united-center-2026-11-25-7-pm/concert/18257264,,40,flip,auto,John Summit 11/25,yes
https://seatgeek.com/gracie-abrams-tickets/chicago-illinois-united-center-2027-02-11-8-pm/concert/18270541,,40,flip,auto,Gracie Abrams with Charl 2/11,yes
https://seatgeek.com/gracie-abrams-tickets/chicago-illinois-united-center-2027-02-12-8-pm/concert/18270544,,40,flip,auto,Gracie Abrams with Charl 2/12,yes
https://seatgeek.com/niall-horan-tickets/chicago-illinois-united-center-2027-03-23-7-30-pm/concert/18235524,,40,flip,auto,Niall Horan 3/23,yes
https://seatgeek.com/chicago-bears-tickets/9-20-2026-chicago-illinois-soldier-field/nfl/18016520,,40,flip,6h,Bears Vikings 9/20,yes
https://seatgeek.com/chicago-bears-tickets/9-28-2026-chicago-illinois-soldier-field/nfl/18016530,,40,flip,6h,Bears Eagles 9/28,yes
https://seatgeek.com/chicago-bears-tickets/10-4-2026-chicago-illinois-soldier-field/nfl/18016528,,40,flip,6h,Bears Jets 10/4,yes
https://seatgeek.com/chicago-bears-tickets/10-22-2026-chicago-illinois-soldier-field/nfl/18016524,,40,flip,6h,Bears Patriots 10/22,yes
https://seatgeek.com/chicago-bears-tickets/11-8-2026-chicago-illinois-soldier-field/nfl/18016532,,40,flip,6h,Bears Buccaneers 11/8,yes
https://seatgeek.com/chicago-bears-tickets/11-22-2026-chicago-illinois-soldier-field/nfl/18016526,,40,flip,6h,Bears Saints 11/22,yes
https://seatgeek.com/chicago-bears-tickets/12-6-2026-chicago-illinois-soldier-field/nfl/18016522,,40,flip,6h,Bears Jaguars 12/6,yes
https://seatgeek.com/chicago-bears-tickets/12-25-2026-chicago-illinois-soldier-field/nfl/18016518,,40,flip,6h,Bears Packers 12/25,yes
https://seatgeek.com/chicago-bears-tickets/1-3-2027-chicago-illinois-soldier-field/nfl/18016516,,40,flip,6h,Bears Lions 1/3,yes
https://seatgeek.com/noah-kahan-tickets/chicago-illinois-wrigley-field-2026-07-14-6-30-pm/concert/18046700,,40,flip,3min,Noah Kahan Chicago 7/14,yes
https://seatgeek.com/noah-kahan-tickets/chicago-illinois-wrigley-field-2026-07-15-6-30-pm/concert/18065720,,40,flip,3min,Noah Kahan Chicago 7/15,yes
https://seatgeek.com/noah-kahan-tickets/chicago-illinois-wrigley-field-2026-07-14-6-30-pm/concert/18046700,,300,$,3min,Noah Kahan 7/14 — ANY seat under $300,yes
https://seatgeek.com/noah-kahan-tickets/chicago-illinois-wrigley-field-2026-07-15-6-30-pm/concert/18065720,,300,$,3min,Noah Kahan 7/15 — ANY seat under $300,yes
https://seatgeek.com/the-r-and-b-tour-tickets/chicago-illinois-soldier-field-2026-08-21-7-pm/concert/18176772,,40,flip,auto,Usher Chicago 8/21,yes
https://seatgeek.com/the-r-and-b-tour-tickets/chicago-illinois-soldier-field-2026-08-22-7-pm/concert/18196561,,40,flip,auto,Usher Chicago 8/22,yes
https://seatgeek.com/the-neighbourhood-tickets/chicago-illinois-grant-park-1-2026-07-30-3-30-am/concert/18106136,,40,flip,auto,Tate McRae Chicago 7/30,yes
https://seatgeek.com/koe-wetzel-tickets/chicago-illinois-the-salt-shed-outdoors-2026-10-08-5-45-pm/concert/18095178,,40,flip,auto,Koe Wetzel Chicago 10/8,yes
https://seatgeek.com/geese-tickets/chicago-illinois-the-salt-shed-indoors-2026-10-31-8-pm/concert/18198405,,40,flip,auto,Geese Chicago 10/31,yes
https://seatgeek.com/geese-tickets/chicago-illinois-the-salt-shed-indoors-2026-11-01-8-pm/concert/18210688,,40,flip,auto,Geese Chicago 11/1,yes
https://seatgeek.com/benson-boone-tickets/rosemont-illinois-allstate-arena-2026-07-24-8-pm/concert/18152671,,40,flip,auto,Benson Boone Rosemont 7/24,yes
https://seatgeek.com/benson-boone-tickets/rosemont-illinois-allstate-arena-2026-07-25-8-pm/concert/18159325,,40,flip,auto,Benson Boone Rosemont 7/25,yes
https://seatgeek.com/zach-top-tickets/salt-lake-city-utah-utah-first-credit-union-amphitheatre-2026-07-09-7-pm/concert/18168223,,40,flip,auto,Zach Top Salt Lake City 7/9,yes
https://seatgeek.com/zach-top-tickets/rosemont-illinois-allstate-arena-2026-10-09-8-pm/concert/18285533,,40,flip,auto,Zach Top Rosemont 10/9,yes
https://seatgeek.com/riley-green-tickets/salt-lake-city-utah-utah-first-credit-union-amphitheatre-2026-07-23-7-pm/concert/17735878,,40,flip,auto,Riley Green Salt Lake City 7/23,yes
https://seatgeek.com/role-model-tickets/chicago-illinois-the-salt-shed-outdoors-2026-09-19-7-pm/concert/18319652,,40,flip,auto,Role Model Chicago 9/19,yes
https://seatgeek.com/role-model-tickets/chicago-illinois-the-salt-shed-outdoors-2026-09-20-6-30-pm/concert/18319653,,40,flip,auto,Role Model Chicago 9/20,yes
https://seatgeek.com/role-model-tickets/san-diego-california-cal-coast-credit-union-open-air-theatre-at-sdsu-2026-10-13-7-30-pm/concert/18319681,,40,flip,auto,Role Model San Diego 10/13,yes
https://seatgeek.com/don-toliver-tickets/rosemont-illinois-allstate-arena-2026-08-28-7-30-pm/concert/18326973,,40,flip,auto,Don Toliver Rosemont 8/28,yes
https://seatgeek.com/karol-g-tickets/chicago-illinois-soldier-field-2026-07-24-7-pm/concert/18194333,,40,flip,auto,Karol G Chicago 7/24,yes
https://seatgeek.com/karol-g-tickets/chicago-illinois-soldier-field-2026-07-25-7-pm/concert/18206136,,40,flip,auto,Karol G Chicago 7/25,yes
https://seatgeek.com/subtronics-tickets/chicago-illinois-radius-chicago-2026-10-15-9-pm/concert/18329643,,40,flip,auto,Subtronics Chicago 10/15,yes
https://seatgeek.com/subtronics-tickets/chicago-illinois-radius-chicago-2026-10-16-9-pm/concert/18329645,,40,flip,auto,Subtronics Chicago 10/16,yes
https://seatgeek.com/subtronics-tickets/chicago-illinois-radius-chicago-2026-10-17-9-pm/concert/18329647,,40,flip,auto,Subtronics Chicago 10/17,yes
https://seatgeek.com/subtronics-tickets/chicago-illinois-radius-chicago-2026-10-18-9-pm/concert/18329641,,40,flip,auto,Subtronics Chicago 10/18,yes
https://seatgeek.com/tyler-childers-tickets/chicago-illinois-wrigley-field-2026-07-12-6-30-pm/concert/17940234,,40,flip,auto,Tyler Childers Chicago 7/12,yes
https://seatgeek.com/windy-city-smokeout-tickets/chicago-illinois-united-center-2026-07-09-3-30-am/music-festival/17869477,,40,flip,auto,Lainey Wilson Chicago 7/9,yes
https://seatgeek.com/dom-dolla-tickets/chicago-illinois-festival-hall-at-navy-pier-2026-10-30-3-30-am/concert/18336991,,40,flip,auto,Dom Dolla Chicago 10/30,yes
https://seatgeek.com/dom-dolla-tickets/chicago-illinois-festival-hall-at-navy-pier-2026-10-30-5-pm/concert/18298043,,40,flip,auto,Dom Dolla Chicago 10/30,yes
https://seatgeek.com/dom-dolla-tickets/chicago-illinois-festival-hall-at-navy-pier-2026-10-31-5-pm/concert/18298044,,40,flip,auto,Dom Dolla Chicago 10/31,yes
https://seatgeek.com/chicago-cubs-tickets/7-17-2026-chicago-illinois-wrigley-field/mlb/17695228,a*,700,$,auto+,Cubs 7/17 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-18-2026-chicago-illinois-wrigley-field/mlb/17695229,a*,700,$,auto+,Cubs 7/18 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-19-2026-chicago-illinois-wrigley-field/mlb/17695235,a*,700,$,auto+,Cubs 7/19 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-20-2026-chicago-illinois-wrigley-field/mlb/17695237,a*,700,$,auto+,Cubs 7/20 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-21-2026-chicago-illinois-wrigley-field/mlb/17695238,a*,700,$,auto+,Cubs 7/21 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-22-2026-chicago-illinois-wrigley-field/mlb/17695240,a*,700,$,auto+,Cubs 7/22 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/7-31-2026-chicago-illinois-wrigley-field/mlb/17695241,a*,700,$,auto+,Cubs 7/31 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-1-2026-chicago-illinois-wrigley-field/mlb/17695244,a*,700,$,auto+,Cubs 8/1 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-2-2026-chicago-illinois-wrigley-field/mlb/17695246,a*,700,$,auto+,Cubs 8/2 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-3-2026-chicago-illinois-wrigley-field/mlb/17695249,a*,700,$,auto+,Cubs 8/3 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-4-2026-chicago-illinois-wrigley-field/mlb/17695250,a*,700,$,auto+,Cubs 8/4 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-5-2026-chicago-illinois-wrigley-field/mlb/17695252,a*,700,$,auto+,Cubs 8/5 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-14-2026-chicago-illinois-wrigley-field/mlb/17695255,a*,700,$,auto+,Cubs 8/14 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-15-2026-chicago-illinois-wrigley-field/mlb/17695256,a*,700,$,auto+,Cubs 8/15 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-16-2026-chicago-illinois-wrigley-field/mlb/17695257,a*,700,$,auto+,Cubs 8/16 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-17-2026-chicago-illinois-wrigley-field/mlb/17695261,a*,700,$,auto+,Cubs 8/17 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-18-2026-chicago-illinois-wrigley-field/mlb/17695262,a*,700,$,auto+,Cubs 8/18 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-19-2026-chicago-illinois-wrigley-field/mlb/17695264,a*,700,$,auto+,Cubs 8/19 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-28-2026-chicago-illinois-wrigley-field/mlb/17695267,a*,700,$,auto+,Cubs 8/28 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-29-2026-chicago-illinois-wrigley-field/mlb/17695269,a*,700,$,auto+,Cubs 8/29 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-30-2026-chicago-illinois-wrigley-field/mlb/17695270,a*,700,$,auto+,Cubs 8/30 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/8-31-2026-chicago-illinois-wrigley-field/mlb/17695271,a*,700,$,auto+,Cubs 8/31 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/9-1-2026-chicago-illinois-wrigley-field/mlb/17695272,a*,700,$,auto+,Cubs 9/1 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/9-2-2026-chicago-illinois-wrigley-field/mlb/17695277,a*,700,$,auto+,Cubs 9/2 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/9-3-2026-chicago-illinois-wrigley-field/mlb/17695278,a*,700,$,auto+,Cubs 9/3 - 1914 Club under $700,yes
https://seatgeek.com/chicago-cubs-tickets/9-11-2026-chicago-illinois-wrigley-field/mlb/17695281,a*,700,$,auto+,Cubs 9/11 - 1914 Club under $700,yes
